userId,paymentMethod,orderDate,deliveryDate,orderStatus,subtotalCost,promotionId,tax,shippingCost,totalcost
12103,Apple Pay,1/1/2025,8/15/2024,pending,5443.05,2351,11,6,3050.82
4244,credit card,1/16/2025,4/15/2025,shipped,3565.67,813,14,6,1991.68
9327,Venmo,8/7/2024,2/22/2025,pending,4279.5,467,14,30,2894.3
9320,PayPal,12/22/2024,4/4/2025,delivered,3066.61,4749,17,17,2283.58
5877,Venmo,4/6/2025,1/29/2025,pending,620.45,3788,17,19,532.42
18145,Venmo,5/12/2024,10/22/2024,shipped,8038.67,4404,12,11,4140.7
5940,credit card,7/17/2024,6/29/2024,pending,7150.82,4976,15,2,5996.97
12306,Venmo,6/30/2024,4/1/2025,delivered,8675.05,3706,14,10,7454.93
3056,credit card,1/17/2025,10/17/2024,pending,9971.86,1301,8,7,6584.24
1215,Venmo,12/11/2024,3/6/2025,delivered,3322.0,1582,4,5,2452.87
10519,PayPal,4/10/2025,3/22/2025,cancelled,3521.1,1779,4,4,2442.52
19521,Venmo,6/23/2024,4/30/2024,pending,7471.6,2103,10,20,5502.95
3683,Venmo,6/26/2024,9/9/2024,delivered,9582.77,1930,4,4,5247.45
952,credit card,11/17/2024,8/16/2024,delivered,6215.63,1307,17,22,5344.48
1633,credit card,2/9/2025,12/11/2024,delivered,6948.91,1422,5,14,4761.01
15575,PayPal,12/6/2024,8/13/2024,cancelled,7956.49,2175,5,15,4120.65
4726,credit card,9/18/2024,7/24/2024,shipped,5119.32,2138,16,19,2874.42
19546,Venmo,7/19/2024,4/7/2025,pending,736.11,3363,11,17,610.79
14196,PayPal,7/11/2024,5/8/2024,pending,8296.12,4459,18,12,5460.42
5624,Venmo,9/10/2024,9/28/2024,shipped,9957.61,720,8,7,5678.39
3176,Venmo,4/7/2025,6/1/2024,shipped,4163.67,2165,13,29,3573.02
8705,credit card,8/18/2024,5/29/2024,delivered,9086.4,1852,15,21,7130.47
15987,Apple Pay,7/14/2024,4/17/2025,pending,7822.6,539,13,2,6248.74
5413,Venmo,2/12/2025,5/12/2024,delivered,3166.02,2024,11,23,2717.95
1062,PayPal,2/23/2025,2/28/2025,delivered,9614.52,2922,19,28,5660.64
17735,Venmo,9/8/2024,12/17/2024,pending,8489.72,2442,12,28,7020.59
12998,Venmo,8/20/2024,5/22/2024,pending,702.9,2017,8,19,510.58
13800,credit card,11/3/2024,8/16/2024,cancelled,6456.42,1683,11,9,5164.46
18864,credit card,6/25/2024,9/27/2024,delivered,2858.32,2840,16,28,2265.39
17391,PayPal,1/7/2025,6/5/2024,delivered,9008.14,234,14,17,6278.52
19210,credit card,2/15/2025,8/13/2024,delivered,1000.56,4936,6,16,773.16
9167,PayPal,2/6/2025,10/9/2024,cancelled,1151.42,4094,16,18,1014.24
12829,credit card,4/14/2024,9/17/2024,shipped,5404.61,4150,13,30,2840.61
3332,credit card,4/27/2024,5/6/2024,pending,7411.57,3545,12,16,4245.46
9344,Venmo,4/4/2024,9/16/2024,pending,1176.12,4862,8,20,861.01
2283,credit card,7/4/2024,5/27/2024,delivered,7641.58,3632,13,8,4343.78
15857,Apple Pay,5/24/2024,10/9/2024,shipped,4349.56,857,4,17,3593.83
5793,credit card,11/23/2024,7/10/2024,cancelled,8308.2,275,7,2,5027.31
17936,PayPal,12/30/2024,5/6/2024,cancelled,1282.53,1302,15,22,959.49
888,PayPal,3/11/2025,1/15/2025,shipped,8587.67,3308,8,10,4790.06
8310,PayPal,10/31/2024,2/15/2025,shipped,4312.96,4446,8,7,2238.14
18994,credit card,4/5/2024,2/20/2025,pending,7774.22,4230,4,27,5556.7
1399,PayPal,10/26/2024,1/4/2025,delivered,4905.78,3240,15,6,3946.85
4959,Apple Pay,8/26/2024,2/22/2025,shipped,7093.52,605,14,1,5261.2
7111,Apple Pay,2/18/2025,9/10/2024,pending,8683.5,3297,7,22,7249.54
12349,credit card,5/30/2024,3/14/2025,delivered,9119.61,1169,10,22,6940.35
1699,Venmo,10/1/2024,5/28/2024,shipped,6355.36,3216,19,26,4515.14
3631,PayPal,2/22/2025,4/22/2025,delivered,1109.78,1826,8,1,828.67
15858,Venmo,12/17/2024,9/18/2024,pending,1419.3,3987,11,2,1231.82
4582,Apple Pay,9/3/2024,7/18/2024,delivered,7407.38,1560,10,18,6577.47
1054,Venmo,5/22/2024,2/16/2025,cancelled,94.02,3952,14,19,82.36
10346,Venmo,1/1/2025,10/1/2024,delivered,7710.57,2234,11,26,5878.82
16653,credit card,3/24/2025,6/24/2024,cancelled,5664.83,755,3,19,4034.2
14191,credit card,11/17/2024,2/26/2025,cancelled,3513.72,3623,8,25,3138.7
8388,PayPal,8/18/2024,5/8/2024,cancelled,3335.36,3234,11,12,2139.75
10987,PayPal,2/22/2025,7/19/2024,shipped,2529.2,868,17,1,2166.23
15475,Venmo,3/8/2025,10/22/2024,delivered,9030.83,2778,15,22,6346.97
662,credit card,7/15/2024,12/17/2024,shipped,6008.91,2598,19,22,4878.96
1154,Venmo,10/9/2024,1/23/2025,delivered,7907.86,516,7,21,4306.52
15991,credit card,8/15/2024,2/23/2025,cancelled,2948.79,9,17,22,2412.85
1272,Venmo,1/15/2025,7/20/2024,delivered,7314.9,1095,8,20,4911.5
12881,Apple Pay,11/20/2024,3/2/2025,pending,6510.93,2467,10,9,5204.08
1771,Apple Pay,8/23/2024,11/14/2024,delivered,5709.66,1364,20,28,3671.08
3271,credit card,3/11/2025,12/21/2024,shipped,7275.94,2112,4,28,5248.72
1783,Apple Pay,8/27/2024,5/21/2024,shipped,8449.38,3864,14,6,4869.29
18728,Venmo,8/31/2024,10/22/2024,shipped,7010.01,751,13,25,4303.0
15211,Apple Pay,4/6/2025,12/14/2024,shipped,3228.09,4451,13,4,1989.76
8708,Apple Pay,1/15/2025,11/12/2024,pending,6617.73,2848,14,22,5429.87
35,credit card,10/13/2024,3/25/2025,delivered,6483.47,1726,12,17,3699.78
18119,Venmo,7/9/2024,3/23/2025,cancelled,6640.54,681,7,25,3658.78
8430,PayPal,2/3/2025,2/16/2025,shipped,1717.7,835,4,12,1046.51
3988,PayPal,4/19/2024,9/4/2024,pending,7822.96,1977,15,26,4753.65
17240,Venmo,1/17/2025,10/26/2024,delivered,8132.97,1919,4,13,4461.3
4646,PayPal,1/8/2025,4/20/2025,shipped,2573.61,1512,12,5,1796.81
13154,Venmo,3/2/2025,4/21/2024,cancelled,8570.81,1223,11,14,6815.89
3755,Apple Pay,4/20/2024,1/10/2025,delivered,319.8,4597,20,15,295.33
16896,credit card,12/18/2024,7/11/2024,shipped,381.33,3373,13,4,292.98
11201,Venmo,9/10/2024,4/10/2025,cancelled,5154.77,4427,19,22,2858.92
12714,PayPal,1/10/2025,10/8/2024,cancelled,6856.12,543,8,22,4037.66
8480,Venmo,5/8/2024,2/6/2025,pending,5547.49,4422,4,19,4447.88
13356,credit card,3/20/2025,7/2/2024,cancelled,2143.09,4322,19,15,1336.4
1072,credit card,5/27/2024,7/28/2024,pending,9342.65,2498,18,12,5101.93
7210,Apple Pay,9/10/2024,8/8/2024,shipped,6260.94,803,6,20,3699.0
8776,credit card,5/30/2024,7/14/2024,shipped,1495.65,3247,19,16,865.37
19471,Apple Pay,8/11/2024,5/22/2024,delivered,722.72,3866,13,14,561.01
6007,Venmo,10/18/2024,2/9/2025,cancelled,6888.78,3061,16,14,5274.47
18266,Apple Pay,8/2/2024,7/25/2024,cancelled,7879.65,410,15,20,5463.28
8952,Apple Pay,10/31/2024,4/19/2025,pending,2841.64,189,17,16,2159.5
7522,PayPal,4/11/2024,2/13/2025,pending,1265.07,3562,3,8,726.5
3150,Apple Pay,5/20/2024,11/7/2024,pending,2022.9,1350,16,10,1715.38
15823,Venmo,4/14/2025,5/25/2024,pending,9927.57,4716,14,19,5627.39
4595,Apple Pay,8/19/2024,5/10/2024,pending,204.57,1723,9,13,163.38
14612,Venmo,11/25/2024,7/1/2024,cancelled,208.42,3983,9,21,121.18
3390,Apple Pay,12/24/2024,9/2/2024,cancelled,1881.94,268,11,18,1476.99
6220,credit card,5/11/2024,7/2/2024,shipped,4446.48,1866,17,26,2758.69
10087,Venmo,1/1/2025,11/14/2024,pending,2338.59,3212,4,4,1725.64
4174,Apple Pay,8/15/2024,3/21/2025,shipped,6227.33,4166,20,7,3276.61
102,PayPal,9/22/2024,2/27/2025,cancelled,7616.86,4964,11,29,4700.42
15312,PayPal,7/8/2024,4/1/2025,delivered,1920.58,250,18,10,1347.38
13758,credit card,11/8/2024,1/25/2025,shipped,4204.66,4500,17,17,2293.98
13230,credit card,4/4/2025,1/22/2025,shipped,2786.38,2444,20,21,2420.34
5344,credit card,9/30/2024,12/22/2024,cancelled,1556.79,756,18,10,1023.22
17836,PayPal,11/5/2024,10/22/2024,cancelled,3587.89,4963,11,9,2106.18
11165,Apple Pay,4/5/2025,2/13/2025,shipped,9774.98,4618,10,5,5270.89
325,Apple Pay,6/16/2024,9/7/2024,cancelled,1742.45,4552,13,10,1313.51
1571,credit card,2/7/2025,1/19/2025,delivered,252.3,4427,18,2,192.01
7249,PayPal,3/12/2025,6/30/2024,shipped,1327.39,1594,5,25,1132.97
14345,Apple Pay,3/1/2025,8/23/2024,delivered,3113.66,3940,18,29,1842.98
17263,Apple Pay,7/17/2024,2/10/2025,delivered,8971.09,821,7,12,5416.45
18230,credit card,5/1/2024,12/28/2024,cancelled,8188.06,2935,16,2,6737.7
9451,Apple Pay,12/26/2024,2/2/2025,delivered,8631.43,4318,18,29,6194.52
8641,PayPal,8/2/2024,5/27/2024,cancelled,5788.62,239,9,10,4360.38
6884,credit card,4/5/2024,2/16/2025,shipped,5913.54,3831,8,11,3789.76
17711,credit card,7/1/2024,5/15/2024,delivered,1298.8,2853,16,28,1036.15
9301,Venmo,6/24/2024,10/10/2024,shipped,9255.62,2605,5,24,6687.96
16461,PayPal,2/3/2025,8/11/2024,cancelled,3284.71,3364,10,4,1930.1
18417,credit card,5/15/2024,10/28/2024,delivered,4648.04,2334,4,7,3118.09
14573,PayPal,4/18/2024,9/12/2024,cancelled,7833.39,2125,16,9,7022.84
2065,PayPal,3/31/2025,9/22/2024,cancelled,3497.6,4647,19,28,3063.78
8055,Apple Pay,11/11/2024,4/14/2025,pending,2984.72,669,15,18,1896.26
3087,PayPal,9/21/2024,8/22/2024,pending,4615.35,3965,4,22,3399.3
10108,PayPal,1/3/2025,4/23/2024,cancelled,6358.67,1250,14,3,5689.97
5240,PayPal,3/25/2025,11/8/2024,pending,4327.81,4341,10,27,2388.33
16936,Venmo,1/25/2025,9/2/2024,delivered,181.83,2757,4,4,97.07
12761,Apple Pay,12/23/2024,6/26/2024,cancelled,4525.55,1243,7,23,3503.48
15551,credit card,4/14/2025,6/19/2024,delivered,1061.22,4892,3,2,695.65
14092,Venmo,2/24/2025,9/12/2024,shipped,9432.42,269,20,24,6348.03
12411,credit card,7/6/2024,12/24/2024,pending,8987.88,1540,20,26,8092.85
3382,Apple Pay,4/4/2024,3/18/2025,shipped,8908.04,4379,6,24,4734.21
10457,Venmo,8/13/2024,9/5/2024,cancelled,5682.63,4944,13,23,4615.07
3980,credit card,11/20/2024,3/19/2025,cancelled,5393.59,3184,8,21,4160.25
2148,PayPal,9/22/2024,2/25/2025,shipped,808.56,673,16,27,439.48
15518,Apple Pay,9/4/2024,4/17/2024,pending,2705.76,1782,19,17,2272.88
6030,Apple Pay,3/1/2025,2/9/2025,shipped,4943.53,1066,4,28,3909.53
2185,credit card,6/24/2024,11/18/2024,cancelled,5204.99,2674,3,12,2956.87
12300,Apple Pay,10/5/2024,3/2/2025,shipped,9403.48,3145,13,13,8014.07
12015,credit card,4/3/2025,2/10/2025,shipped,5302.13,4478,15,2,4087.18
3618,Venmo,11/23/2024,9/17/2024,shipped,4723.8,4750,18,7,4072.28
18695,PayPal,8/10/2024,6/4/2024,cancelled,9076.94,1668,3,4,4721.58
3222,Apple Pay,2/18/2025,5/19/2024,cancelled,7944.51,2155,17,23,4861.91
14470,Venmo,4/29/2024,6/30/2024,cancelled,1045.59,3172,13,5,858.01
301,credit card,5/30/2024,9/14/2024,shipped,4063.74,3206,3,27,3154.65
13881,credit card,9/13/2024,6/20/2024,delivered,7301.13,1760,4,14,6438.27
550,PayPal,11/25/2024,5/4/2024,shipped,9121.05,754,12,1,5360.35
12712,Apple Pay,6/19/2024,12/29/2024,pending,1486.39,4789,19,3,1153.98
18000,Venmo,10/31/2024,12/9/2024,pending,9719.1,616,18,20,8033.4
14071,Apple Pay,1/15/2025,8/26/2024,pending,1365.68,1900,5,22,1192.56
9574,Apple Pay,9/30/2024,2/2/2025,pending,512.44,1868,4,30,314.91
16629,credit card,1/17/2025,11/17/2024,delivered,7223.29,4760,8,10,5047.8
14187,credit card,12/11/2024,5/19/2024,cancelled,5900.92,4799,11,17,3608.47
4341,Venmo,7/11/2024,8/28/2024,shipped,3733.52,1476,7,24,3217.49
9759,PayPal,3/3/2025,11/8/2024,pending,8615.52,2,3,30,4710.38
6075,Apple Pay,12/31/2024,2/2/2025,cancelled,7773.92,1934,10,9,6083.09
1918,Venmo,5/9/2024,8/20/2024,delivered,8876.61,653,5,28,6629.26
19803,PayPal,7/17/2024,7/7/2024,delivered,7879.83,1879,10,16,4355.22
1669,PayPal,4/15/2025,11/13/2024,delivered,9375.11,2192,5,6,5618.89
18557,credit card,10/15/2024,10/22/2024,shipped,5570.25,183,13,23,3380.08
19357,PayPal,10/9/2024,1/20/2025,cancelled,6790.27,2367,17,8,3786.49
9040,credit card,3/22/2025,6/5/2024,delivered,236.73,1356,18,1,187.92
8107,Venmo,6/29/2024,8/16/2024,shipped,6373.24,2862,20,3,4045.22
678,Apple Pay,5/31/2024,1/20/2025,delivered,3772.63,2713,6,21,2089.25
12550,PayPal,11/23/2024,12/22/2024,delivered,5200.1,4310,10,6,3513.81
18617,Apple Pay,9/26/2024,11/8/2024,delivered,919.91,4823,8,7,720.72
12892,Venmo,2/17/2025,4/4/2025,delivered,4432.07,2724,6,11,2464.19
15271,PayPal,12/17/2024,7/24/2024,shipped,2007.48,3081,11,30,1455.76
6017,credit card,5/12/2024,9/2/2024,pending,5953.45,2390,13,12,3369.92
8663,Apple Pay,5/9/2024,12/8/2024,cancelled,7905.38,4462,20,26,6965.03
12501,credit card,5/30/2024,2/5/2025,delivered,9530.62,1221,3,25,5251.97
12482,Venmo,5/11/2024,6/25/2024,pending,1716.14,3881,5,5,1495.18
9535,PayPal,12/10/2024,6/1/2024,cancelled,7444.51,3923,6,7,4036.97
18614,Apple Pay,11/20/2024,6/4/2024,pending,4117.79,3778,20,9,3010.32
4993,Apple Pay,5/5/2024,2/27/2025,delivered,9990.21,1618,9,2,6851.76
8381,Apple Pay,2/23/2025,10/29/2024,cancelled,8382.61,711,10,6,4594.98
15083,PayPal,10/27/2024,1/4/2025,cancelled,4587.4,2042,13,1,2731.82
4209,PayPal,12/11/2024,6/23/2024,shipped,3621.48,1544,12,1,2608.28
7083,PayPal,12/12/2024,7/23/2024,shipped,7096.3,4179,7,22,5316.95
17914,Venmo,8/26/2024,6/10/2024,delivered,1602.12,3500,6,4,1243.46
11438,credit card,5/3/2024,5/12/2024,pending,793.19,157,16,1,673.83
462,Venmo,10/27/2024,2/28/2025,pending,6562.08,1735,7,14,3353.74
13183,Venmo,2/16/2025,8/25/2024,delivered,2651.22,3570,17,27,1566.58
12094,Venmo,4/9/2024,6/14/2024,pending,2136.79,4403,4,24,1912.82
19389,credit card,7/29/2024,1/11/2025,delivered,5028.59,947,4,4,3259.78
1488,Venmo,10/22/2024,7/1/2024,cancelled,6143.84,1017,11,11,5325.13
6555,PayPal,12/10/2024,4/11/2025,cancelled,6725.92,1848,7,4,4143.7
8917,credit card,10/15/2024,12/2/2024,pending,6352.47,846,19,13,5411.35
11392,PayPal,3/8/2025,3/20/2025,pending,2761.71,3584,3,12,1727.22
753,Venmo,6/30/2024,2/3/2025,delivered,8752.62,429,12,2,5090.96
16974,Apple Pay,9/22/2024,8/25/2024,pending,9612.64,1045,20,23,8470.05
14496,PayPal,4/3/2025,4/11/2025,pending,4758.75,4740,5,25,2907.61
16979,PayPal,8/13/2024,11/15/2024,shipped,1331.95,2213,18,22,1215.24
15962,Apple Pay,3/1/2025,10/9/2024,pending,4861.23,2093,9,26,2747.79
19537,PayPal,3/8/2025,3/25/2025,pending,2679.0,2254,16,6,1409.2
3178,credit card,6/22/2024,2/10/2025,shipped,5879.92,3066,9,21,3918.28
3318,credit card,11/21/2024,5/4/2024,cancelled,7015.92,3713,12,8,4967.16
14921,PayPal,4/2/2024,9/10/2024,pending,625.74,4587,5,15,415.1
17600,credit card,4/17/2024,1/22/2025,pending,2806.35,1830,7,18,2120.87
6892,credit card,4/1/2025,1/9/2025,pending,6119.28,415,7,27,3364.6
12344,Venmo,4/1/2025,5/27/2024,shipped,4750.12,4718,4,22,4057.58
63,credit card,7/28/2024,8/18/2024,cancelled,4320.08,2526,17,18,3144.3
6182,Venmo,10/25/2024,2/9/2025,delivered,9526.98,945,5,21,6621.19
8841,PayPal,4/18/2024,12/9/2024,pending,6562.32,677,3,30,5166.64
16502,credit card,11/10/2024,6/1/2024,pending,2324.28,2738,17,4,1237.3
4089,Venmo,4/26/2024,7/16/2024,delivered,2223.47,3384,9,25,1830.39
14306,PayPal,7/6/2024,2/18/2025,cancelled,2668.88,4203,19,19,1805.16
4507,credit card,4/7/2024,7/31/2024,pending,1601.72,3739,8,7,979.53
6572,PayPal,10/7/2024,11/8/2024,shipped,8993.72,3822,5,22,7022.77
6814,PayPal,4/1/2025,5/26/2024,shipped,7040.59,2527,9,27,6085.42
15768,Apple Pay,12/16/2024,12/13/2024,pending,8176.91,143,3,27,5468.12
4632,Venmo,4/12/2025,5/8/2024,cancelled,3107.11,3869,20,19,1589.24
10516,credit card,12/5/2024,6/28/2024,pending,9645.5,564,5,22,6373.2
16091,credit card,12/22/2024,9/15/2024,delivered,8220.92,3297,4,4,5352.24
10544,credit card,12/20/2024,1/27/2025,pending,7306.79,1496,3,9,5468.32
14185,Apple Pay,2/14/2025,1/26/2025,cancelled,9015.23,1941,16,15,5846.37
16258,credit card,5/2/2024,2/1/2025,shipped,9453.46,2127,11,19,5128.55
10078,PayPal,9/29/2024,11/17/2024,delivered,5015.88,4966,11,5,2714.13
18239,credit card,8/15/2024,8/30/2024,shipped,5797.54,2232,6,25,4837.15
14976,credit card,3/4/2025,8/3/2024,cancelled,5586.44,1739,9,10,3960.35
796,credit card,5/17/2024,5/14/2024,cancelled,4794.54,2237,10,11,2825.71
1980,Venmo,11/24/2024,5/28/2024,cancelled,1640.1,4590,14,17,1045.79
19932,credit card,9/10/2024,7/7/2024,shipped,3836.28,4345,7,11,2050.17
10237,Venmo,12/20/2024,7/8/2024,delivered,3032.66,284,6,15,1904.4
12370,Venmo,2/14/2025,1/6/2025,pending,6794.41,1219,4,21,3745.27
1758,PayPal,3/10/2025,10/4/2024,pending,9962.66,2196,5,27,6270.72
19921,credit card,3/4/2025,7/6/2024,shipped,4587.38,203,14,23,3884.83
14291,Venmo,10/11/2024,10/11/2024,shipped,3440.34,4112,8,19,2015.49
3776,Venmo,6/2/2024,4/23/2024,delivered,271.7,4114,8,17,180.91
18485,Apple Pay,4/19/2024,3/17/2025,cancelled,3378.15,3163,7,30,2985.79
6567,credit card,4/15/2025,4/19/2024,delivered,2478.46,3179,17,13,1831.94
4083,PayPal,5/19/2024,6/13/2024,pending,5300.79,1939,8,5,4488.94
18954,credit card,4/17/2024,10/14/2024,shipped,9234.78,3153,9,24,4915.03
10727,Venmo,2/11/2025,4/18/2024,shipped,3121.42,4188,9,2,1900.73
17373,PayPal,11/2/2024,2/16/2025,delivered,692.01,772,12,5,597.32
18220,Apple Pay,9/10/2024,6/26/2024,shipped,788.28,2272,8,20,722.06
14170,PayPal,9/4/2024,5/28/2024,shipped,6898.71,3316,6,9,5692.88
6312,credit card,4/22/2024,5/6/2024,delivered,5847.76,4436,16,13,4526.85
19643,PayPal,10/14/2024,9/12/2024,delivered,6852.56,1045,15,17,4411.16
2951,Venmo,6/9/2024,5/19/2024,pending,4281.28,4783,19,30,3560.31
11343,credit card,9/8/2024,2/13/2025,shipped,8239.97,2034,20,14,4783.71
7181,PayPal,6/12/2024,12/8/2024,shipped,7035.72,4065,19,13,4924.16
15099,Apple Pay,9/21/2024,5/5/2024,delivered,9467.07,2281,8,17,6184.65
6067,PayPal,10/28/2024,6/8/2024,shipped,7755.16,4895,15,20,5433.88
7179,Apple Pay,2/15/2025,5/6/2024,pending,5346.82,1261,10,13,2722.91
8504,Venmo,2/23/2025,5/16/2024,cancelled,4422.22,1454,11,27,2436.91
4181,Apple Pay,7/26/2024,2/17/2025,shipped,2241.37,597,20,12,1284.19
11507,Venmo,4/22/2024,8/30/2024,pending,3158.66,66,20,13,2826.01
12474,Venmo,8/31/2024,12/12/2024,cancelled,7102.51,2936,7,4,4622.86
8665,Apple Pay,9/11/2024,10/3/2024,cancelled,6983.05,3677,16,27,6239.58
8130,Venmo,7/21/2024,8/14/2024,pending,8660.03,1844,14,24,5179.06
19185,Venmo,7/23/2024,3/22/2025,shipped,8600.82,140,4,5,4469.23
13185,credit card,6/26/2024,6/29/2024,shipped,2623.76,3862,13,16,1474.7
297,Apple Pay,3/25/2025,5/1/2024,delivered,4036.87,455,10,23,3326.88
19847,Venmo,6/16/2024,12/29/2024,pending,8529.39,3171,3,8,6128.5
19679,PayPal,4/2/2025,7/29/2024,delivered,6733.93,4294,8,20,3493.36
15316,PayPal,6/8/2024,4/12/2025,delivered,7682.54,1265,4,5,6307.31
3903,credit card,8/18/2024,3/18/2025,delivered,3164.37,3415,20,26,2432.5
953,PayPal,9/29/2024,2/22/2025,delivered,5202.82,3411,19,26,4402.57
4746,PayPal,8/17/2024,11/22/2024,cancelled,1121.37,426,10,12,925.77
8493,PayPal,7/4/2024,3/4/2025,shipped,6601.24,4662,4,20,5387.5
4532,credit card,7/5/2024,3/18/2025,delivered,8261.43,4669,7,2,7146.0
8856,Venmo,12/9/2024,5/27/2024,shipped,5584.57,761,17,15,4063.75
14916,credit card,3/18/2025,2/5/2025,cancelled,9914.12,3231,18,4,5644.53
14490,PayPal,3/10/2025,4/18/2025,cancelled,5713.49,81,14,3,4078.3
11904,credit card,3/23/2025,9/8/2024,delivered,7189.64,3834,12,1,3780.69
6509,Venmo,1/30/2025,7/23/2024,delivered,8626.62,4620,18,25,7645.1
18414,credit card,7/26/2024,4/7/2025,cancelled,2561.02,29,14,30,1663.92
11826,credit card,4/1/2025,7/6/2024,delivered,1856.89,1421,19,15,1302.38
7831,Apple Pay,6/23/2024,9/8/2024,delivered,463.32,3350,12,14,382.54
1429,Venmo,1/8/2025,8/20/2024,delivered,5888.54,3202,15,29,5151.25
6593,Apple Pay,2/12/2025,10/8/2024,pending,1882.23,545,9,18,1675.4
4378,credit card,4/26/2024,4/17/2025,pending,5409.24,2826,15,8,3552.48
11596,credit card,11/14/2024,9/14/2024,pending,3703.83,727,7,20,3283.48
7464,PayPal,10/30/2024,8/9/2024,delivered,2114.83,2792,13,9,1264.81
8671,credit card,11/12/2024,3/15/2025,cancelled,8440.17,618,15,24,6575.89
19403,Venmo,3/5/2025,10/20/2024,shipped,1786.16,2998,13,13,1245.61
4239,credit card,11/19/2024,10/12/2024,delivered,2278.55,4195,4,2,1890.53
10411,Venmo,5/20/2024,9/30/2024,pending,7207.99,4170,12,6,4336.02
11064,PayPal,6/28/2024,5/26/2024,delivered,8705.46,3078,7,27,5089.42
3563,Apple Pay,2/16/2025,2/15/2025,shipped,7013.73,468,12,13,6017.92
5330,PayPal,12/5/2024,2/7/2025,delivered,1773.19,1377,17,9,1005.98
11301,Apple Pay,1/28/2025,10/25/2024,shipped,9563.23,4854,18,17,8461.76
17260,Apple Pay,1/30/2025,11/10/2024,pending,7355.93,4634,8,1,6003.94
18198,credit card,9/28/2024,5/12/2024,delivered,2751.88,3173,12,18,1953.0
4006,credit card,6/11/2024,11/15/2024,cancelled,9966.28,4295,8,5,7572.05
14997,credit card,10/29/2024,6/17/2024,pending,6772.19,3334,14,3,3738.46
12842,PayPal,5/7/2024,1/22/2025,cancelled,602.78,4953,8,24,505.81
1302,Venmo,12/15/2024,6/25/2024,pending,8311.88,4833,9,21,4208.21
6963,Venmo,8/23/2024,7/12/2024,shipped,3401.61,2090,5,2,2713.51
16760,Venmo,8/31/2024,5/30/2024,delivered,2636.65,2207,8,18,1697.65
11337,credit card,7/13/2024,1/31/2025,shipped,6409.95,1306,14,18,4270.93
9086,PayPal,5/11/2024,3/24/2025,pending,492.84,2915,5,10,427.94
17130,PayPal,6/26/2024,2/3/2025,shipped,8900.1,280,16,25,4817.45
19376,PayPal,3/30/2025,8/17/2024,shipped,8870.61,1162,12,6,5777.62
1577,Venmo,2/10/2025,12/3/2024,shipped,8748.69,1570,3,25,5375.6
3224,PayPal,4/8/2025,8/14/2024,delivered,4714.44,1291,11,13,2634.74
19790,PayPal,12/13/2024,1/20/2025,delivered,5195.04,1049,8,8,2842.0
15119,Venmo,7/11/2024,8/30/2024,shipped,126.63,3138,17,13,89.11
928,Apple Pay,10/1/2024,4/5/2025,cancelled,739.44,3072,20,19,565.61
15353,PayPal,4/15/2024,11/1/2024,pending,8305.41,4105,14,8,6855.1
5801,credit card,7/27/2024,3/25/2025,delivered,5422.5,2512,10,20,3461.22
7091,Apple Pay,1/10/2025,4/5/2025,pending,7582.09,4,15,6,6550.17
8040,PayPal,3/15/2025,3/30/2025,pending,2498.36,1879,7,9,1260.84
3561,Apple Pay,12/24/2024,10/24/2024,shipped,3424.17,3497,17,6,2247.8
11443,PayPal,4/10/2024,6/24/2024,shipped,5506.37,4394,6,13,3037.03
14643,Apple Pay,8/4/2024,8/6/2024,shipped,2373.63,2922,5,1,1839.88
13094,Apple Pay,3/11/2025,9/25/2024,pending,821.97,3976,8,1,451.63
13969,PayPal,7/5/2024,5/8/2024,pending,9776.0,570,14,28,7636.84
2429,Venmo,8/24/2024,2/9/2025,delivered,2074.21,1602,20,27,1871.34
18100,credit card,12/20/2024,4/14/2025,pending,9298.24,4540,11,30,7977.67
2809,Apple Pay,1/5/2025,12/31/2024,pending,5530.03,180,7,14,3886.48
10171,credit card,7/20/2024,11/9/2024,cancelled,2284.88,4191,6,27,2038.4
1741,credit card,4/25/2024,9/25/2024,pending,3337.82,3792,5,12,1918.74
7482,PayPal,1/22/2025,5/31/2024,cancelled,9866.97,275,18,27,6997.51
15819,Apple Pay,11/3/2024,10/29/2024,shipped,5331.42,1065,11,1,4622.37
6927,PayPal,8/19/2024,7/26/2024,shipped,8035.69,4682,18,19,4728.79
12065,credit card,8/16/2024,4/8/2025,cancelled,9630.17,138,6,28,6874.83
15457,Apple Pay,4/30/2024,3/4/2025,shipped,6868.04,12,10,27,4957.91
2671,PayPal,8/28/2024,11/4/2024,delivered,5041.61,4974,16,27,3945.35
4446,PayPal,3/8/2025,9/30/2024,delivered,5719.17,3773,5,12,4115.75
1734,credit card,8/5/2024,5/3/2024,pending,2837.06,3307,13,21,1559.3
2768,PayPal,4/6/2025,4/30/2024,shipped,2258.81,3976,13,1,1757.82
4157,Venmo,5/26/2024,11/16/2024,pending,4826.03,3697,8,7,3927.76
9679,credit card,10/15/2024,8/14/2024,shipped,278.64,2686,19,15,150.83
10391,Venmo,2/4/2025,12/8/2024,delivered,3496.01,1022,3,1,1784.88
5245,Apple Pay,8/20/2024,8/16/2024,delivered,3618.13,4213,18,4,1954.8
19680,Apple Pay,9/1/2024,4/3/2025,cancelled,2884.41,2704,15,6,1878.16
9303,Apple Pay,8/30/2024,6/15/2024,delivered,1195.22,481,12,16,655.31
16183,credit card,11/27/2024,7/26/2024,cancelled,5272.18,2535,12,17,3007.37
