"PRODUCTID","TITLE","PRICE","DESCRIPTION","STOCKQUANTITY","IMAGEURL","DATEADDEDTOSTOCK","DATEREMOVEDFROMSTOCK"
7895,"Freestanding Wine Rack",833.69,"Stylish wine rack to store and display bottles.",582,"http://dummyimage.com/154x100.png/ff4444/ffffff",03-FEB-21,
7896,"Portable Bluetooth Speaker",729.91,"Compact Bluetooth speaker with rich sound quality.",909,"http://dummyimage.com/129x100.png/ff4444/ffffff",28-JAN-22,
7897,"Camping Tent",791.1,"Spacious 2-person camping tent with waterproof cover.",257,"http://dummyimage.com/158x100.png/ff4444/ffffff",16-SEP-24,
7898,"Dog Walking Waist Pack",44.41,"Hands-free waist pack for carrying essentials while walking your dog.",177,"http://dummyimage.com/195x100.png/5fa2dd/ffffff",07-NOV-24,
7899,"Sculpting Kit",174.09,"Complete sculpting tools for artists.",152,"http://dummyimage.com/249x100.png/dddddd/000000",18-MAR-23,
7900,"Home Brewing Starter Kit",346.39,"All-in-one kit for brewing beer at home.",920,"http://dummyimage.com/209x100.png/dddddd/000000",09-SEP-22,
7901,"Silicone Baking Mat",803.52,"Non-stick baking mat for easy cooking and cleanup.",912,"http://dummyimage.com/213x100.png/5fa2dd/ffffff",25-FEB-24,25-JUL-24
7902,"Vegetable Lasagna",363.45,"Layers of pasta, veggies, and cheese baked to perfection.",487,"http://dummyimage.com/146x100.png/ff4444/ffffff",04-AUG-23,
7903,"Chilli Lime Corn on the Cob",43.37,"Corn on the cob seasoned with chili and lime for a spicy kick.",843,"http://dummyimage.com/185x100.png/dddddd/000000",05-JUL-23,
7904,"Blender Bottle",826.28,"Portable mixer bottle for smoothies and protein shakes.",353,"http://dummyimage.com/106x100.png/dddddd/000000",24-AUG-24,
7905,"Pet Training Pads",898.73,"Absorbent training pads for puppies and kittens.",846,"http://dummyimage.com/226x100.png/dddddd/000000",20-JAN-21,20-JUL-21
7906,"Adjustable Resistance Bands",64.15,"Set of resistance bands for versatile strength training workouts.",561,"http://dummyimage.com/126x100.png/ff4444/ffffff",06-MAR-24,
7907,"Honey-Balsamic Vinaigrette",648.61,"A sweet and tangy vinaigrette dressing for salads.",685,"http://dummyimage.com/233x100.png/ff4444/ffffff",01-DEC-24,
7908,"Buffalo Chicken Wraps",810.72,"Savory wraps with buffalo chicken and fresh vegetables.",907,"http://dummyimage.com/106x100.png/cc0000/ffffff",22-DEC-24,
7909,"LED Disco Ball Light",654.49,"Fun light that creates a disco atmosphere for parties.",537,"http://dummyimage.com/193x100.png/ff4444/ffffff",10-NOV-20,
7910,"Mini Air Purifier",517.32,"Battery-operated air purifier for small spaces.",182,"http://dummyimage.com/128x100.png/ff4444/ffffff",27-DEC-20,
7911,"Basil Pesto Pasta",699.46,"Pasta tossed with fresh basil pesto, simple and delicious.",207,"http://dummyimage.com/163x100.png/dddddd/000000",26-MAY-22,
7912,"Maple Chipotle Glaze",881.04,"A sweet and spicy glaze that's perfect for grilling or marinades.",354,"http://dummyimage.com/134x100.png/ff4444/ffffff",10-APR-24,
7913,"Maple Breakfast Sausage",118.26,"Savory sausage links with a hint of maple flavor.",343,"http://dummyimage.com/219x100.png/cc0000/ffffff",08-NOV-20,
7914,"Plaid Flannel Shirt",786.31,"Soft flannel shirt with a timeless plaid pattern, perfect for layering.",304,"http://dummyimage.com/159x100.png/dddddd/000000",01-AUG-23,
7915,"Ground Turkey",207.38,"Lean and versatile ground turkey, perfect for various dishes.",578,"http://dummyimage.com/160x100.png/5fa2dd/ffffff",26-MAR-23,
7916,"Mini Cordless Vacuum Cleaner",491.89,"Handheld vacuum cleaner for quick and easy cleaning.",191,"http://dummyimage.com/100x100.png/dddddd/000000",27-OCT-22,27-JUN-23
7917,"Honey Wheat Pretzels",286.56,"Crunchy pretzel sticks made with honey and whole wheat.",479,"http://dummyimage.com/242x100.png/cc0000/ffffff",13-SEP-23,
7918,"Organic Tomato Soup",910.86,"Hearty tomato soup made from organic ingredients.",291,"http://dummyimage.com/242x100.png/ff4444/ffffff",26-FEB-25,
7919,"Tomato Sauce",425.33,"Rich and flavorful tomato sauce for pasta or pizza.",285,"http://dummyimage.com/192x100.png/dddddd/000000",01-FEB-25,
7920,"Collapsible Folding Chair",760.69,"Lightweight and portable chair for camping or events.",892,"http://dummyimage.com/164x100.png/5fa2dd/ffffff",30-SEP-23,
7921,"Green Smoothie Mix",260.96,"A convenient powder mix combining greens and fruits for smoothies.",857,"http://dummyimage.com/125x100.png/ff4444/ffffff",24-MAR-21,
7922,"Oven-Baked Chicken Tenders",194.68,"Crispy and juicy chicken tenders, perfect for dipping.",710,"http://dummyimage.com/166x100.png/5fa2dd/ffffff",24-JAN-23,
5639,"Honey Roasted Chickpeas",504.42,"Crispy chickpeas roasted with honey for a sweet and satisfying snack.",24,"http://dummyimage.com/166x100.png/ff4444/ffffff",09-DEC-22,
5640,"Cranberry Orange Oatmeal",294.36,"Instant oatmeal flavored with cranberries and orange zest for breakfast.",276,"http://dummyimage.com/170x100.png/cc0000/ffffff",24-JAN-23,
5641,"Mobile Workbench",192.72,"Sturdy mobile workbench with storage options.",655,"http://dummyimage.com/203x100.png/5fa2dd/ffffff",30-OCT-22,
5642,"Comfortable Jogger Pants",388.32,"Relaxed fit joggers made from soft fleece, ideal for lounging or workouts.",199,"http://dummyimage.com/135x100.png/cc0000/ffffff",04-MAY-21,
5643,"Microwave Popcorn Maker",188.85,"Healthier way to make popcorn in the microwave without oil.",937,"http://dummyimage.com/186x100.png/dddddd/000000",07-NOV-22,
5644,"Herb-Infused Olive Oil",62.11,"Premium olive oil infused with herbs for enhanced flavor.",169,"http://dummyimage.com/220x100.png/dddddd/000000",04-JUL-24,04-SEP-24
5645,"Basil Tomato Soup",705.43,"Rich tomato soup flavored with fresh basil, ready to heat up.",375,"http://dummyimage.com/167x100.png/ff4444/ffffff",12-APR-20,
5646,"Window Bird Feeder",104.77,"Suction cup bird feeder for close-up bird watching.",211,"http://dummyimage.com/109x100.png/dddddd/000000",24-FEB-24,
5647,"Folding Exercise Bike",80.53,"Space-saving bike for indoor workouts.",29,"http://dummyimage.com/237x100.png/5fa2dd/ffffff",12-APR-20,
5648,"Magnetic Curtain Tiebacks",285.69,"Easy-to-use tiebacks for curtains or drapes.",833,"http://dummyimage.com/193x100.png/ff4444/ffffff",06-MAR-22,06-APR-22
5649,"Men's Waterproof Hiking Boots",12.09,"Durable boots designed for outdoor hiking and activities.",3,"http://dummyimage.com/227x100.png/5fa2dd/ffffff",04-NOV-21,04-APR-22
5650,"Rice Cakes",192.52,"Light and crispy rice cakes, a perfect low-calorie snack.",221,"http://dummyimage.com/142x100.png/cc0000/ffffff",01-AUG-24,
5651,"Maple Bacon Potato Chips",423.91,"Savory potato chips with a hint of maple sweetness and crispy bacon flavor.",935,"http://dummyimage.com/179x100.png/dddddd/000000",08-MAY-20,
5652,"Wooden Kitchen Utensil Set",400.49,"Eco-friendly utensil set made from natural wood.",924,"http://dummyimage.com/144x100.png/5fa2dd/ffffff",24-JUL-22,
5653,"Collapsible Pet Dog Bowl",69.43,"Travel-friendly dog bowl that is collapsible for easy storage.",727,"http://dummyimage.com/239x100.png/ff4444/ffffff",02-SEP-22,
5654,"Fleece Hoodie",327.27,"Ultra-soft fleece hoodie for warmth and comfort during chilly days.",192,"http://dummyimage.com/120x100.png/cc0000/ffffff",26-DEC-23,
5655,"Balsamic Glazed Brussels Sprouts",84.94,"Roasted Brussels sprouts drizzled with balsamic glaze.",416,"http://dummyimage.com/178x100.png/cc0000/ffffff",27-JUN-24,
5656,"Lemon Lime Sparkling Water",463.88,"Refreshing sparkling water with lemon and lime flavor",270,"http://dummyimage.com/225x100.png/cc0000/ffffff",06-SEP-24,
5657,"Smartphone Projector",65.52,"DIY projector that magnifies your smartphone screen for movie nights.",535,"http://dummyimage.com/124x100.png/cc0000/ffffff",30-JUN-23,
5658,"Savory Italian Herbs",966.59,"A blend of dried Italian herbs for cooking.",845,"http://dummyimage.com/161x100.png/ff4444/ffffff",29-AUG-24,
5659,"Savory Breakfast Sausage",694.16,"Frozen sausage patties made with herbs and spices, perfect for breakfast sandwiches.",508,"http://dummyimage.com/123x100.png/5fa2dd/ffffff",28-AUG-23,
5660,"Personalized Cutting Board",466.04,"Custom cutting board made from high-quality wood.",711,"http://dummyimage.com/230x100.png/cc0000/ffffff",22-MAR-22,
5661,"Apple Cinnamon Breakfast Muffins",741.49,"Delicious muffins filled with apples and a hint of cinnamon for breakfast.",832,"http://dummyimage.com/202x100.png/5fa2dd/ffffff",14-DEC-22,
5662,"Smart Plug",701.5,"Wi-Fi enabled plug for controlling devices from your smartphone.",449,"http://dummyimage.com/209x100.png/5fa2dd/ffffff",23-FEB-25,
5663,"Baked Falafel",483.67,"Crispy baked falafel balls, perfect for salads",496,"http://dummyimage.com/102x100.png/cc0000/ffffff",25-AUG-24,
5664,"Wireless Security System",169.39,"Comprehensive camera and alert system for home security.",981,"http://dummyimage.com/172x100.png/cc0000/ffffff",13-JAN-24,
5665,"Portable Phone Mug Holder",199.05,"Convenient holder for drinks and phones while driving.",61,"http://dummyimage.com/160x100.png/cc0000/ffffff",24-SEP-24,
5666,"Italian Herb Balsamic Marinade",149.63,"A rich marinade perfect for meats and vegetables, infused with Italian herbs and balsamic vinegar.",622,"http://dummyimage.com/215x100.png/cc0000/ffffff",05-APR-22,
5667,"Portable Leaf Blower",333.88,"Lightweight leaf blower for maintaining outdoor spaces.",184,"http://dummyimage.com/213x100.png/cc0000/ffffff",28-FEB-24,
5668,"Garlic Breadsticks",428.28,"Ready-to-bake garlic breadsticks, perfect with pasta dishes.",446,"http://dummyimage.com/188x100.png/5fa2dd/ffffff",27-JUL-20,
5669,"Silicone Baking Mats",882.55,"Reusable silicone mats for non-stick baking.",641,"http://dummyimage.com/195x100.png/dddddd/000000",12-JUN-22,
5670,"Maple Glazed Carrots",507.08,"Tender carrots glazed with a sweet maple sauce.",415,"http://dummyimage.com/136x100.png/dddddd/000000",20-MAR-24,
5671,"Spiced Pumpkin Soup",772.06,"A creamy pumpkin soup with a blend of warm spices, ready to heat and serve.",16,"http://dummyimage.com/175x100.png/5fa2dd/ffffff",07-FEB-23,
5672,"Garlic and Herb Cream Cheese",366.74,"Spreadable cream cheese with garlic and herbs.",983,"http://dummyimage.com/114x100.png/dddddd/000000",14-MAY-20,
5673,"Beef Jerky",251.19,"Savory, protein-rich beef jerky for on-the-go snacking.",264,"http://dummyimage.com/109x100.png/5fa2dd/ffffff",26-JAN-21,
5674,"Plant-Based Meal Prep Containers",159.07,"Eco-friendly meal prep containers for healthy eating.",563,"http://dummyimage.com/196x100.png/cc0000/ffffff",25-NOV-21,25-APR-22
5675,"Smartphone Photography Ring Light",447.86,"Portable ring light that enhances your photos with perfect lighting.",464,"http://dummyimage.com/122x100.png/dddddd/000000",15-JUN-22,
5676,"Leather Notebook Cover",666.42,"Elegant cover that protects your notebook with style.",538,"http://dummyimage.com/141x100.png/dddddd/000000",26-JAN-21,
5677,"Portable Leaf Blower",382.08,"Lightweight leaf blower for maintaining outdoor spaces.",807,"http://dummyimage.com/194x100.png/ff4444/ffffff",01-JAN-24,
5678,"Paprika",586.21,"Rich and sweet paprika spice for seasoning.",602,"http://dummyimage.com/184x100.png/cc0000/ffffff",09-JUL-21,
5679,"Wire Shelving Unit",170.3,"Adjustable shelving unit for home or garage storage.",988,"http://dummyimage.com/232x100.png/ff4444/ffffff",10-APR-20,
5680,"Artisan Pickles",867.69,"Tangy and crunchy dill pickles.",133,"http://dummyimage.com/229x100.png/dddddd/000000",06-AUG-21,
5681,"Multi-Purpose Marine Rope",293.85,"Heavy-duty rope suitable for boating, camping, and general use.",572,"http://dummyimage.com/250x100.png/cc0000/ffffff",20-JUL-24,
5682,"Vegetable Stir Fry Mix",261.27,"A mix of fresh vegetables for quick stir-fries.",152,"http://dummyimage.com/180x100.png/cc0000/ffffff",17-MAR-21,
5683,"Organic Ramen Noodles",165.7,"Quick-cooking ramen noodles made with organic wheat.",848,"http://dummyimage.com/105x100.png/dddddd/000000",04-MAR-23,
5684,"Overnight Duffle Bag",88.42,"Spacious duffle bag for weekend getaways.",774,"http://dummyimage.com/162x100.png/5fa2dd/ffffff",12-OCT-24,
5685,"Instant Pot",616.23,"7-in-1 multi-cooker for versatile cooking.",231,"http://dummyimage.com/201x100.png/5fa2dd/ffffff",25-AUG-24,
6400,"Smartphone Stand",166.29,"Adjustable stand for smartphones and tablets.",90,"http://dummyimage.com/116x100.png/cc0000/ffffff",08-APR-22,
6401,"Ginger Turmeric Tea",980,"Herbal tea blend with ginger and turmeric for a soothing drink.",959,"http://dummyimage.com/250x100.png/ff4444/ffffff",29-AUG-24,29-OCT-24
6402,"Cherry Almond Protein Bar",482.95,"Nutritious protein bar with cherry and almond flavor, great for on-the-go.",815,"http://dummyimage.com/243x100.png/cc0000/ffffff",25-MAR-23,
6403,"Personal Blender with Travel Cup",371.61,"Blender for smoothies with a portable cup.",810,"http://dummyimage.com/215x100.png/ff4444/ffffff",16-JUL-24,
6404,"Self-Inflating Camping Mattress",418.94,"Comfortable camping mattress that inflates automatically.",231,"http://dummyimage.com/159x100.png/cc0000/ffffff",28-OCT-20,
6405,"Camping Lantern",68.85,"Rechargeable LED camping lantern for outdoor use.",834,"http://dummyimage.com/195x100.png/dddddd/000000",02-SEP-20,02-FEB-21
6406,"Raspberry Lemonade Mix",264.91,"A refreshing drink mix that combines sweet raspberries and tart lemons, perfect for summer.",787,"http://dummyimage.com/129x100.png/5fa2dd/ffffff",06-MAY-24,
6407,"Air Fryer Oven",404.11,"Versatile air fryer that also roasts, bakes, and broils.",205,"http://dummyimage.com/169x100.png/dddddd/000000",06-DEC-20,
6408,"Weighted Blanket for Adults",266.82,"A calming blanket that provides gentle pressure for relaxation.",982,"http://dummyimage.com/184x100.png/cc0000/ffffff",26-JAN-23,
6409,"Frozen Berry Blend",601.36,"A mix of frozen berries for smoothies or desserts",186,"http://dummyimage.com/235x100.png/dddddd/000000",24-DEC-23,
6410,"Adjustable Stand for Tablets and Smartphones",468.77,"Multi-angle stand for easy viewing of devices.",240,"http://dummyimage.com/237x100.png/5fa2dd/ffffff",27-JAN-21,
6411,"Ice Cube Tray with Lid",83.29,"Silicone tray for making ice cubes with a lid to prevent spills.",564,"http://dummyimage.com/167x100.png/5fa2dd/ffffff",17-MAY-21,
6412,"Chocolate Dipped Fruit",602.38,"Fruits dipped in rich chocolate, perfect for desserts.",785,"http://dummyimage.com/207x100.png/cc0000/ffffff",26-APR-20,
6413,"Frozen Mixed Berries",746.69,"A mix of strawberries, blueberries, and raspberries.",13,"http://dummyimage.com/173x100.png/ff4444/ffffff",23-MAR-24,
6414,"Thai Green Curry Paste",330.42,"A rich curry paste for making authentic Thai green curry at home.",792,"http://dummyimage.com/129x100.png/5fa2dd/ffffff",21-JAN-21,
6415,"Classic Cheesecake Mix",734.44,"A simple, no-bake cheesecake mix to create your own delicious cheesecake.",70,"http://dummyimage.com/174x100.png/5fa2dd/ffffff",10-SEP-20,
6416,"Organic Black Bean Burger",931.32,"Delicious plant-based burger made with organic black beans and spices.",887,"http://dummyimage.com/166x100.png/cc0000/ffffff",23-SEP-21,
6417,"Tailgating Set",767.68,"Complete set for grilling and tailgating fun.",520,"http://dummyimage.com/140x100.png/ff4444/ffffff",20-JUN-22,
6418,"Curried Lentil Salad",690.92,"A hearty salad with lentils, veggies, and curry dressing.",637,"http://dummyimage.com/151x100.png/5fa2dd/ffffff",15-DEC-21,
6419,"Pet Travel Bowl",988.05,"Collapsible travel bowl for pets on the go.",637,"http://dummyimage.com/109x100.png/cc0000/ffffff",02-OCT-24,
6420,"Gardening Gloves with Claws",171.1,"Durable gloves with built-in claws for digging and planting.",316,"http://dummyimage.com/172x100.png/ff4444/ffffff",05-OCT-20,05-JUN-21
6421,"Indian Curry Sauce",523.08,"Authentic Indian curry sauce for quick meals.",494,"http://dummyimage.com/188x100.png/cc0000/ffffff",25-FEB-22,
6422,"Travel Jewelry Case",930.28,"Portable case to organize and protect jewelry on trips.",298,"http://dummyimage.com/127x100.png/5fa2dd/ffffff",06-AUG-21,06-AUG-22
6423,"Smart Plant Monitor",301.49,"Device that tracks soil moisture and provides care tips.",777,"http://dummyimage.com/201x100.png/ff4444/ffffff",01-OCT-23,
6424,"Almond Butter Cookies",625.81,"Soft cookies made with almond butter",945,"http://dummyimage.com/128x100.png/dddddd/000000",06-MAY-23,
6425,"Gardening Gloves with Claws",697.71,"Durable gloves with built-in claws for digging and planting.",376,"http://dummyimage.com/118x100.png/cc0000/ffffff",23-OCT-21,
6426,"Chocolate Dipped Fruit",793.48,"Fruits dipped in rich chocolate, perfect for desserts.",14,"http://dummyimage.com/232x100.png/dddddd/000000",09-MAY-20,
6427,"Ceramic Cookware Set",909.77,"Durable and non-stick ceramic cookware for healthy cooking.",487,"http://dummyimage.com/174x100.png/ff4444/ffffff",13-JUN-22,
6428,"High-Pressure Handheld Shower Head",910.55,"Shower head designed for a strong spray and complete coverage.",441,"http://dummyimage.com/154x100.png/dddddd/000000",16-MAR-24,
6429,"Cinnamon Sugar Mix",58.38,"Sweet mixture of cinnamon and sugar for sprinkling.",488,"http://dummyimage.com/167x100.png/5fa2dd/ffffff",02-NOV-23,
6430,"Outdoor String Lights",411.78,"Fairy lights perfect for decorating patios and backyards.",125,"http://dummyimage.com/203x100.png/cc0000/ffffff",06-JUL-21,
6431,"Safety First Aid Kit",628.97,"Comprehensive first aid kit for home or travel emergencies.",707,"http://dummyimage.com/208x100.png/ff4444/ffffff",14-NOV-21,
6432,"LED Disco Ball Light",156.52,"Fun light that creates a disco atmosphere for parties.",102,"http://dummyimage.com/226x100.png/dddddd/000000",13-JUL-20,
6433,"Mini Fondue Set",688.32,"Complete fondue set for chocolate and cheese parties.",760,"http://dummyimage.com/235x100.png/ff4444/ffffff",10-JUN-20,
6434,"Teriyaki Sauce",108.7,"Sweet and savory sauce for marinating and glazing meats or vegetables.",756,"http://dummyimage.com/126x100.png/ff4444/ffffff",11-JAN-21,
6435,"Gluten-Free Brownies",333.64,"Decadent brownies made without gluten, rich and chocolatey.",434,"http://dummyimage.com/162x100.png/cc0000/ffffff",01-SEP-23,
6436,"Hummus",772.5,"Creamy chickpea dip, perfect for veggies or pita.",898,"http://dummyimage.com/179x100.png/dddddd/000000",16-DEC-24,
6437,"Coconut Cream",364.58,"Rich cream extracted from coconut milk, ideal for desserts.",921,"http://dummyimage.com/110x100.png/cc0000/ffffff",29-JUL-24,
6438,"Maple Pecan Granola",783.1,"Crunchy granola with maple syrup and pecans, great for breakfast or snacking.",10,"http://dummyimage.com/243x100.png/ff4444/ffffff",27-DEC-24,27-APR-25
6439,"Bock Beer Mustard",113.83,"Flavorful mustard with a tangy kick, perfect for hot dogs and sandwiches.",413,"http://dummyimage.com/218x100.png/5fa2dd/ffffff",24-OCT-23,
6440,"Lemon Garlic Shrimp",835.55,"Marinated shrimp in a garlic and lemon sauce, perfect for grilling.",835,"http://dummyimage.com/128x100.png/dddddd/000000",25-SEP-22,
6441,"Portable Campfire",362.83,"Compact campfire for grilling and warmth during camping trips.",46,"http://dummyimage.com/209x100.png/5fa2dd/ffffff",07-MAR-21,
6442,"Smartphone Tripod",377.87,"Adjustable tripod for smartphones and cameras.",362,"http://dummyimage.com/208x100.png/dddddd/000000",14-SEP-23,
6443,"Classic Cheesecake Mix",680.54,"A simple, no-bake cheesecake mix to create your own delicious cheesecake.",224,"http://dummyimage.com/114x100.png/cc0000/ffffff",03-JUL-20,
6444,"Frozen Berry Medley",664.1,"A mix of strawberries, blueberries, and raspberries, great for smoothies or desserts.",90,"http://dummyimage.com/109x100.png/5fa2dd/ffffff",19-APR-24,
6445,"Gardening Tools Set",497.91,"Complete set of gardening tools for outdoor tasks.",976,"http://dummyimage.com/201x100.png/dddddd/000000",09-SEP-20,
7166,"Honey Almond Granola Bars",63.44,"Chewy granola bars made with honey and almonds.",558,"http://dummyimage.com/164x100.png/5fa2dd/ffffff",10-OCT-22,
7167,"Cordless Water Flosser",817.78,"Rechargeable water flosser for dental hygiene.",597,"http://dummyimage.com/121x100.png/ff4444/ffffff",14-MAR-25,
7168,"Self-Inflating Camping Mattress",822.58,"Comfortable camping mattress that inflates automatically.",353,"http://dummyimage.com/149x100.png/5fa2dd/ffffff",22-APR-23,
7169,"Quinoa",299.8,"Protein-rich quinoa, a great alternative to rice.",16,"http://dummyimage.com/242x100.png/ff4444/ffffff",05-JAN-22,05-MAY-22
7170,"Ceramic Planter Set",590.14,"Set of decorative ceramic planters for indoor plants.",683,"http://dummyimage.com/240x100.png/dddddd/000000",17-FEB-23,
7171,"Honey Butter Popcorn",496.9,"Light and fluffy popcorn coated in sweet honey butter.",47,"http://dummyimage.com/149x100.png/ff4444/ffffff",02-SEP-21,
7172,"Digital Wireless Camera",317.97,"Secure digital wireless security camera system.",258,"http://dummyimage.com/126x100.png/5fa2dd/ffffff",27-APR-20,
7173,"Coconut Chia Seed Pudding",364.6,"Ready-to-eat chia seed pudding made with coconut milk, perfect for breakfast or dessert.",468,"http://dummyimage.com/161x100.png/ff4444/ffffff",06-NOV-21,
7174,"Collapsible Water Bottle",735.68,"Space-saving collapsible bottle for outdoor activities.",4,"http://dummyimage.com/110x100.png/dddddd/000000",13-MAY-22,
7175,"Beef Stroganoff Meal Kit",36.11,"Complete meal kit with everything needed to make beef stroganoff in under 30 minutes.",161,"http://dummyimage.com/180x100.png/dddddd/000000",20-JUL-23,
7176,"Stainless Steel Grater",917.5,"Multi-functional grater for cheese and vegetables.",348,"http://dummyimage.com/152x100.png/ff4444/ffffff",26-JAN-23,
7177,"Canvas Wall Art",65.04,"Stylish wall art to enhance home decor.",962,"http://dummyimage.com/198x100.png/dddddd/000000",15-APR-22,
7178,"Solar Garden Lights",886.77,"Energy-efficient lights that charge during the day and illuminate at night.",522,"http://dummyimage.com/217x100.png/cc0000/ffffff",17-JAN-23,
7179,"LED Under Cabinet Lighting",176.32,"Easy-to-install lights to brighten kitchen cabinets and workspaces.",145,"http://dummyimage.com/145x100.png/5fa2dd/ffffff",07-DEC-23,07-SEP-24
7180,"Caribbean Jerk Marinade",473.33,"A spicy marinade perfect for chicken and fish.",646,"http://dummyimage.com/236x100.png/ff4444/ffffff",31-JUL-21,
7181,"Foot Spa Bath Massager",359.36,"Relax and soothe tired feet with this foot spa.",729,"http://dummyimage.com/130x100.png/5fa2dd/ffffff",08-APR-24,
7182,"Roasted Garlic Butter",422.19,"A flavorful spread made with roasted garlic and creamy butter.",846,"http://dummyimage.com/108x100.png/cc0000/ffffff",22-JUN-21,
7183,"Italian Herb Balsamic Marinade",700.8,"A rich marinade perfect for meats and vegetables, infused with Italian herbs and balsamic vinegar.",147,"http://dummyimage.com/126x100.png/ff4444/ffffff",06-JUN-22,
7184,"Teriyaki Chicken Stir-Fry",715.18,"Frozen stir-fry mix with chicken, veggies, and teriyaki sauce.",328,"http://dummyimage.com/171x100.png/dddddd/000000",19-AUG-20,
7185,"Blender Bottle",393.18,"Portable mixer bottle for smoothies and protein shakes.",121,"http://dummyimage.com/208x100.png/cc0000/ffffff",15-MAR-24,15-APR-24
7186,"Zucchini Noodle Pasta",357.34,"Low-carb zucchini noodles, perfect for a healthy alternative to pasta.",865,"http://dummyimage.com/241x100.png/5fa2dd/ffffff",15-NOV-24,
7187,"Chunky Knit Sweater",997.14,"Cozy oversized sweater perfect for chilly days with a textured knit design.",5,"http://dummyimage.com/119x100.png/5fa2dd/ffffff",19-JUN-23,
7188,"Folding Backpack Chair",68.46,"Versatile chair that easily folds up for carrying.",275,"http://dummyimage.com/250x100.png/dddddd/000000",14-JUN-23,
7189,"Adjustable Yoga Mat Strap",868.33,"Convenient strap for carrying yoga mats to class.",903,"http://dummyimage.com/103x100.png/dddddd/000000",19-APR-20,
7190,"Motorcycle Phone Mount",705.79,"Universal mount for smartphones on motorcycles.",182,"http://dummyimage.com/176x100.png/cc0000/ffffff",26-SEP-23,
7191,"Mini Meatballs",422.48,"Frozen mini meatballs that are great as a snack or in pasta dishes.",585,"http://dummyimage.com/211x100.png/5fa2dd/ffffff",25-MAR-21,
7192,"Green Smoothie Mix",184.05,"A convenient powder mix combining greens and fruits for smoothies.",635,"http://dummyimage.com/198x100.png/ff4444/ffffff",02-FEB-21,
7193,"Glass Tea Pot",525.35,"Elegant glass teapot for brewing loose tea.",858,"http://dummyimage.com/164x100.png/dddddd/000000",15-MAY-22,15-JAN-23
7194,"Window Blinds",270.88,"Adjustable window blinds for privacy and light control.",748,"http://dummyimage.com/104x100.png/ff4444/ffffff",27-NOV-20,
7195,"Car Windshield Sun Shade",103.47,"Protects car interior from sun damage and heat.",699,"http://dummyimage.com/207x100.png/cc0000/ffffff",08-JUL-22,
7196,"Patterned Knit Scarf",423.9,"Add a pop of color with this stylish patterned knit scarf.",665,"http://dummyimage.com/116x100.png/ff4444/ffffff",09-SEP-24,
7197,"Zucchini",459.93,"Fresh zucchini, versatile for grilling or sautéing.",678,"http://dummyimage.com/126x100.png/5fa2dd/ffffff",01-SEP-24,
7198,"Mediterranean Chickpea Bowl",277.88,"Chickpeas served with olives, feta, and hummus, a healthy meal.",549,"http://dummyimage.com/201x100.png/cc0000/ffffff",19-SEP-20,
7199,"Travel Beach Blanket",691.4,"Sand-resistant and compact for outdoor and beach use.",497,"http://dummyimage.com/217x100.png/dddddd/000000",02-SEP-21,
7200,"Pet Hair Remover",65.22,"Effective roller for removing pet hair from furniture.",600,"http://dummyimage.com/220x100.png/dddddd/000000",24-JUL-24,
7201,"Digital Camera",85.68,"Compact digital camera with 20MP resolution.",767,"http://dummyimage.com/117x100.png/cc0000/ffffff",15-FEB-25,
7202,"Organic Coconut Flour",161.8,"Finely ground flour from dried coconut meat.",881,"http://dummyimage.com/212x100.png/dddddd/000000",13-AUG-24,13-APR-25
7203,"Window Bird Feeder",932.89,"Suction cup bird feeder for close-up bird watching.",222,"http://dummyimage.com/182x100.png/ff4444/ffffff",15-JUL-22,
7204,"Digital Photo Frame",353.16,"Wi-Fi-enabled digital frame for displaying photos.",632,"http://dummyimage.com/180x100.png/dddddd/000000",23-MAR-23,
7205,"Digital Voice Recorder",594.6,"High-quality voice recorder for lectures and meetings.",791,"http://dummyimage.com/131x100.png/cc0000/ffffff",30-JUN-20,
7206,"Maple Pecan Granola",681.87,"Crunchy granola with maple syrup and pecans, great for breakfast or snacking.",993,"http://dummyimage.com/142x100.png/5fa2dd/ffffff",31-JUL-21,
7207,"Electric Fondue Pot",456.29,"Set for making fondue at home.",331,"http://dummyimage.com/241x100.png/cc0000/ffffff",23-AUG-22,
7208,"Surimi Crab Sticks",842.04,"Synthetic crab meat sticks, great for salads and sushi.",81,"http://dummyimage.com/143x100.png/cc0000/ffffff",24-FEB-23,
7209,"Shredded Cheese",582.64,"Blend of cheddar and mozzarella cheese, great for recipes.",840,"http://dummyimage.com/200x100.png/dddddd/000000",26-FEB-22,26-JUL-22
7210,"Maple Bacon Jerky",486.68,"Savory bacon jerky coated with maple flavoring.",942,"http://dummyimage.com/218x100.png/ff4444/ffffff",14-JAN-23,
7211,"Pumpkin Spice Granola",667.7,"Crunchy granola with pumpkin spice flavor.",112,"http://dummyimage.com/147x100.png/5fa2dd/ffffff",25-MAY-24,
7212,"Personal Blender with Travel Lid",703.47,"Blender designed for smoothies and shakes on the go.",400,"http://dummyimage.com/209x100.png/ff4444/ffffff",17-NOV-24,
7923,"LED Desk Lamp with USB Charging Port",215.85,"Modern lamp featuring a USB port for convenient charging.",940,"http://dummyimage.com/201x100.png/dddddd/000000",15-APR-24,
